	PartyID	PartyName	ShortName	GroupNo	processed	latitude	longitude	reversename	country	country_code	country_code3
39	BAHRAI	Bahrain, State of	Bahrain	2	1	26.0667	50.5577	Unnamed Road, Bahrain	Bahrain	BH	BHR
40	BANANA	Banana Exporting Countries, Union of	Banana Exporting Countries	8	1						
41	BANGLA	Bangladesh, Peoples Republic of	Bangladesh	3	1	23.684994	90.356331	Unnamed Road, Bangladesh	Bangladesh	BD	BGD
42	BIS	Bank for International Settlements	Bank for International Settlements	8	1	47.548022	7.591717999999999	Bank for International Settlements, Nauenstrasse, 4051 Basel, Switzerland	Switzerland	CH	CHE
43	BDCAS	Bank of Development of the Central African States	Bank of Development of the Central African States	8	1						
44	BARBAD	Barbados	Barbados	6	1	13.193887	-59.543198	Highway 3, Coffee Gully, Barbados	Barbados	BB	BRB
45	BASUTO	Basutoland	Basutoland	1	1						
46	BECHUA	Bechuanaland	Bechuanaland	1	1	-28.726681	24.7689099	1 Bechuanaland Rd, Bunn, Kimberley, 8345, South Africa	South Africa	ZA	ZAF
47	BELARU	Belarus (See USSR or Byelorussian SSR before 1991)	Belarus	5	1	53.709807	27.953389	Unnamed Road, Belarus	Belarus	BY	BLR
48	BELGIU	Belgium, Kingdom of	Belgium	7	1	50.503887	4.469936	Rue du Mitan 4, 6211 Les Bons Villers, Belgium	Belgium	BE	BEL
49	BELIZE	Belize	Belize	6	1	17.189877	-88.49765	Unnamed Road, Belize	Belize	BZ	BLZ
50	BNLXEC	Benelux Economic Union (aka Belgo-Luxembourg Economic Union)	Benelux Economic Union (aka Belgo-Luxembourg Economic Union)	8	1						
51	BENIN	Benin, Peoples Republic of	Benin	1	1	9.30769	2.315834	Unnamed Road, Benin	Benin	BJ	BEN
52	BERMUD	Bermuda	Bermuda	6	1	32.3078	-64.7505	Oleander Lane, Bermuda	Bermuda	BM	BMU
53	BHUTAN	Bhutan, Kingdom of	Bhutan	3	1	27.514162	90.433601	Unnamed Road, Bhutan	Bhutan	BT	BTN
54	BOLIVI	Bolivia, Republic of	Bolivia	6	1	-16.290154	-63.58865299999999	Unnamed Road, Bolivia	Bolivia, Plurinational State of	BO	BOL
55	BOPHUT	Bophuthatswana, Republic of	Bophuthatswana	1	1	-25.6093705	27.3021879	Bophuthatswana St, Rustenburg Rural, Rustenburg, 0300, South Africa	South Africa	ZA	ZAF
56	BOSHER	Bosnia-Herzegovina (See Yugoslavia Before April 1992)	Bosnia-Herzegovina	5	1	43.915886	17.679076	Unnamed Road, Bosnia and Herzegovina	Bosnia and Herzegovina	BA	BIH
57	BOTSWA	Botswana, Republic of	Botswana	1	1	-22.328474	24.684866	Unnamed Road, Botswana	Botswana	BW	BWA
58	BRAZIL	Brazil, Federative Republic of	Brazil	6	1	-14.235004	-51.92528	Unnamed Road, Água Boa - MT, 78635-000, Brazil	Brazil	BR	BRA
59	BRUNEI	Brunei, State of	Brunei	3	1	4.535277	114.727669	Unnamed Road, Brunei	Brunei	BN	BRN
60	BULGAR	Bulgaria, Peoples Republic of	Bulgaria	5	1	42.733883	25.48583	Club Calimera Sunny Beach, 8420, 6184 Слънчев бряг, Bulgaria	Bulgaria	BG	BGR
61	BURKIN	Burkina Faso (Before 1984 see Upper Volta)	Burkina Faso	1	1	12.238333	-1.561593	Unnamed Road, Burkina Faso	Burkina Faso	BF	BFA
62	BURMA	Burma, Socialist Republic of the Union of (aka Myanmar)	Burma	3	1	21.916221	95.955974	Mandalay - Shwebo Rd, Sagaing, Myanmar (Burma)	Myanmar	MM	MMR
63	BURUND	Burundi, Republic of	Burundi	1	1	-3.373056	29.918886	R.N.15, Burundi	Burundi	BI	BDI
64	BYELOR	Byelorussian Soviet Socialist Republic (See also USSR, or Belarus after 1991)	Byelorussian	5	1	53.709807	27.953389	Unnamed Road, Belarus	Belarus	BY	BLR
65	CAMERO	Cameroon, United Republic of	Cameroon	1	1	7.369721999999999	12.354722	Unnamed Road, Cameroon	Cameroon	CM	CMR
66	CANADA	Canada	Canada	4	1	56.130366	-106.346771	Unnamed Road, Division No. 18, Unorganized, SK S0J, Canada	Canada	CA	CAN
67	CAPVER	Cape Verde, Republic of	Cape Verde	1	1	16.5388	-23.0418	Cape Verde	Cape Verde	CV	CPV
68	CARDI	Caribbean Agricultural Research and Development Institute	Caribbean Agricultural Research and Development Institute	8	1	17.185838	-89.0028071	Western Hwy, Belize	Belize	BZ	BLZ
69	CARCTY	Caribbean Community	Caribbean Community	8	1	17.7446256	-64.7224442	Northside Rd, Christiansted, St Croix 00820, USVI			
70	CARBNK	Caribbean Development Bank	Caribbean Development Bank	8	1	13.0962158	-59.5755747	Sunset Dr N, Bridgetown, Barbados	Barbados	BB	BRB
71	CAFRI	Central African Republic	Central African Republic	1	1	6.611110999999999	20.939444	Ippy, Central African Republic	Central African Republic	CF	CAF
72	CASDB	Central African States Development Bank	Central African States Development Bank	8	1						
73	CABNK	Central American Bank for Economic Integration	Central American Bank for Economic Integration	8	1	14.086594	-87.19441499999999	Boulevard Suyapa, Tegucigalpa, Honduras	Honduras	HN	HND
74	CAIS	Central American Integration System	Central American Integration System	6	1	41.8833951	-87.62545109999999	The Heritage at Millennium Park, Chicago, IL 60602, USA			
75	CBWAS	Central Bank of the West African States	Central Bank of the West African States	8	1	12.5875427	-16.2716138	Rue Fargues, Ziguinchor, Senegal	Senegal	SN	SEN
76	RNAVI	Central Commission for the Navigation on the Rhine	Central Commission for the Navigation on the Rhine	8	1	48.587568	7.75292	Palais du Rhin, 2 Place de la République, 67000 Strasbourg, France	France	FR	FRA
77	CHAD	Chad, Republic of	Chad	1	1	15.454166	18.732207	Borkou, Chad	Chad	TD	TCD
78	CHILE	Chile, Republic of	Chile	6	1	-35.675147	-71.542969	L-255, Yerbas Buenas, VII Región, Chile	Chile	CL	CHL
79	CHINA	China, Peoples Republic of (and pre-1950 China)	China	5	1	35.86166	104.195397	Unnamed Road, Yuzhong Xian, Lanzhou Shi, Gansu Sheng, China	China	CN	CHN
80	COLOMB	Colombia, Republic of	Colombia	6	1	4.570868	-74.297333	El Colegio - El Charquito, Soacha, Cundinamarca, Colombia	Colombia	CO	COL
81	CCAMLR	Commission for the Conservation of Antarctic Marine Living Resources	Commission for the Conservation of Antarctic Marine Living Resources	8	1	-42.886491	147.3247316	183B Macquarie St, Hobart TAS 7000, Australia	Australia	AU	AUS
82	CEC	Commission of the European Communities	Commission of the European Communities	8	1	45.4199249	-75.6950421	150 Metcalfe St, Ottawa, ON K2P 1P1, Canada	Canada	CA	CAN
83	COMFUN	Common Fund for Commodities	Common Fund for Commodities	8	1	52.3736923	4.9335537	Rietlandpark 301, 1019 Amsterdam, Netherlands	Netherlands	NL	NLD
84	COMAGB	Commonwealth Agricultural Bureaux (See CABI after 1987)	Commonwealth Agricultural Bureaux (See CABI after 1987)	8	1						
85	COMFON	Commonwealth Foundation	Commonwealth Foundation	8	1	40.263356	-76.885458	225 State St, Harrisburg, PA 17101, USA			
86	COMINS	Commonwealth of Independent States (See USSR Before 1991)	Commonwealth of Independent States	5	1						
87	COMOL	Commonwealth of Learning	Commonwealth of Learning	8	1	49.2261555	-123.001286	4700 Kingsway, Burnaby, BC V5H 4M1, Canada	Canada	CA	CAN
88	COMSEC	Commonwealth Secretariat	Commonwealth Secretariat	8	1	51.5048507	-0.1361395	Marlborough House, Pall Mall, St. James's, London SW1Y 5HX, UK	United Kingdom	GB	GBR
89	COMTEL	Commonwealth Telecommunications Board	Commonwealth Telecommunications Board	8	1	51.4945518	-0.2316551	Anns House, 1 Banim St, London W6 0DN, UK	United Kingdom	GB	GBR
90	COMORO	Comoros, Islamic Federal Republic of the	Comoros	1	1	-11.6455	43.3333	RN 4, Comoros	Comoros	KM	COM
91	CONGO	Congo, Peoples Republic of	Congo	1	1	-4.038333	21.758664	Kasai, Democratic Republic of the Congo	Colombia	CO	COL
92	COOKI	Cook Islands	Cook Islands	4	1	-21.236736	-159.777671	Happy Valley Rd, Avarua District, Cook Islands	Cook Islands	CK	COK
93	COSTA	Costa Rica, Republic of	Costa Rica	6	1	9.748916999999999	-83.753428	Parque Nacional Tapantí, Cartago Province, Costa Rica	Costa Rica	CR	CRI
94	SOVEC	Council for Mutual Economic Assistance	Council for Mutual Economic Assistance	8	1						
95	CLEUR	Council of Europe (See also EEC, EURUN, or EURCOM)	Council of Europe (See also EEC	8	1						
96	AFENT	Council of the Entente (Council of the Entente States)	Council of the Entente (Council of the Entente States)	8	1						
97	CEUCOM	Council of the European Communities	Council of the European Communities	8	1	50.8420034	4.382409	Rue de la Loi 175B, 1000 Bruxelles, Belgium	Belgium	BE	BEL
98	CROATI	Croatia (See Yugoslavia Before October 1991)	Croatia	5	1	45.1	15.2000001	Unnamed Road, Jezerane, Croatia	Croatia	HR	HRV
99	CUBA	Cuba, Republic of	Cuba	5	1	21.521757	-77.781167	Unnamed Road, Cuba	Cuba	CU	CUB
100	CUSTOM	Customs Cooperation Council	Customs Cooperation Council	8	1	50.856879	4.3572178	Rue du Marché 30, 1210 Saint-Josse-ten-Noode, Belgium	Belgium	BE	BEL
101	CYPRUS	Cyprus, Republic of	Cyprus	7	1	35.126413	33.429859	Cyprus	Cyprus	CY	CYP
102	CZECHO	Czechoslovakia ( use for Czechoslovak Socialist Republic)	Czechoslovakia 	5	1	14.4803708	121.0390178	18 Czechoslovakia, Parañaque, 1711 Metro Manila, Philippines	Philippines	PH	PHL
103	DENMAR	Denmark, Kingdom of	Denmark	7	1	56.26392	9.501785	Tingskrivervej 7, 8620 Kjellerup, Denmark	Denmark	DK	DNK
104	DJIBOU	Djibouti, Republic of	Djibouti	1	1	11.825138	42.590275	RN12, Djibouti	Djibouti	DJ	DJI
105	DOMINI	Dominica, Commonwealth of	Dominica	6	1	15.414999	-61.37097600000001	Unnamed Road, Dominica	Dominica	DM	DMA
106	DOMREP	Dominican Republic	Dominican Republic	6	1	18.735693	-70.162651	Carretera Bulla, Cruce de Rio Verde 92000, Dominican Republic	Dominican Republic	DO	DOM
107	DUBAI	Dubai, United Arab Emirates	Dubai	2	1	25.2048493	55.2707828	Al Safa St - Dubai - United Arab Emirates	United Arab Emirates	AE	ARE
108	EAFC	East African Common Services Organization	East African Common Services Organization	8	1						
109	EAC	East African Community	East African Community	8	1						
110	EADB	East African Development Bank	East African Development Bank	8	1	0.3149193	32.5798729	Plot 4 Nile Avenue, P. O Box,7128, Kampala, Uganda	Uganda	UG	UGA
111	CEPGL	Economic Community of the Great Lakes Countries	Economic Community of the Great Lakes Countries	8	1						
112	ECOWAS	Economic Community of West African States	Economic Community of West African States	8	1	9.053839	7.5007761	816 Ahmadu Bello Way, Central Business Dis, Abuja, Nigeria	Nigeria	NG	NGA
113	ECUADO	Ecuador, Republic of	Ecuador	6	1	-1.831239	-78.18340599999999	Unnamed Road, Ecuador	Ecuador	EC	ECU
114	EGYPT	Egypt, Arab Republic of	Egypt	2	1	26.820553	30.802498	60M, Qesm Al Wahat Al Khargah, New Valley Governorate, Egypt	Egypt	EG	EGY
115	ELSALV	El Salvador, Republic of	El Salvador	6	1	13.794185	-88.89653	Unnamed Road, El Salvador	El Salvador	SV	SLV
116	EQGIN	Equatorial Guinea, Republic of	Equatorial Guinea	1	1	1.650801	10.267895	Unnamed Road, Equatorial Guinea	Equatorial Guinea	GQ	GNQ
117	ERITRE	Eritrea (See Ethiopia Before 5/93)	Eritrea	1	1	15.179384	39.782334	P-6, Eritrea	Eritrea	ER	ERI
118	ESTONI	Estonia (See USSR Before 1991)	Estonia	5	1	58.595272	25.0136071	Lubjapõllu, Vihtra, 87603 Pärnu maakond, Estonia	Estonia	EE	EST
119	ETHIOP	Ethiopia	Ethiopia	1	1	9.145000000000001	40.489673	10, Ethiopia	Ethiopia	ET	ETH
120	EPPO	European and Mediterranean Plant Protection Organization	European and Mediterranean Plant Protection Organization	8	1	48.8566697	2.370266	21 Boulevard Richard Lenoir, 75011 Paris, France	France	FR	FRA
121	EURAT	European Atomic Energy Community	European Atomic Energy Community	8	1						
122	EBRD	European Bank for Reconstruction and Development (European Bank)	European Bank for Reconstruction and Development (European Bank)	8	1	51.5195593	-0.0797601	Steak Exchange, Primrose St, London EC2A 2EH, UK	United Kingdom	GB	GBR
123	ECMWF	European Centre for Medium-Range Weather Forecasts	European Centre for Medium-Range Weather Forecasts	8	1	51.41967080000001	-0.9501611000000001	23 Aphelion Way, Shinfield, Reading RG2 9FR, UK	United Kingdom	GB	GBR
124	ECSC	European Coal and Steel Community	European Coal and Steel Community	8	1	41.2993608	-75.7543171	144 Centerpoint Blvd, Jenkins Township, PA 18640, USA			
125	EURCOM	European Community  (See also European Union post-1993 and European Economic Community pre-1993)	European Community  (See also European Union post-1993 and European Economic Community pre-1993)	8	1						
126	ECPTA	European Conference of Posts and Telecommunication	European Conference of Posts and Telecommunication	0	1						
127	EEC	European Economic Community (See European Union after 1993; see also CLEUR or EURCOM)	European Economic Community (See European Union after 1993; see also CLEUR or EURCOM)	8	1						
128	EEA	European Environment Agency	European Environment Agency	7	1						
129	EFTA	European Free Trade Association	European Free Trade Association	8	1	50.8463852	4.3702849	Rue Joseph II 12, 1000 Bruxelles, Belgium	Belgium	BE	BEL
130	EURIB	European Investment Bank	European Investment Bank	8	1	51.5147219	-0.0861324	125 Old Broad Street, 125 Old Broad St, London EC2R 8, UK	United Kingdom	GB	GBR
131	EMBL	European Molecular Biology Laboratory	European Molecular Biology Laboratory	8	1	49.38406	8.710757	Meyerhofstraße 1, 69117 Heidelberg, Germany	Germany	DE	DEU
132	EOASTS	European Organization for Astronomical Research in the Southern Hemisphere	European Organization for Astronomical Research in the Southern Hemisphere	8	1	48.2595829	11.6709547	Karl-Schwarzschild-Straße 2, 85748 Garching bei München, Germany	Germany	DE	DEU
133	CERN	European Organization for Nuclear Research	European Organization for Nuclear Research	8	1	46.2340816	6.0528073	Route de Meyrin 385, 1217 Meyrin, Switzerland	Switzerland	CH	CHE
134	EURCON	European Organization for the Safety of Air Navigation (EuroControl)	European Organization for the Safety of Air Navigation (EuroControl)	8	1	50.08204869999999	14.4132215	Smetanovo nábř. 334/4, Staré Město, 110 00 Praha-Praha 1, Czechia	Czechia	CZ	CZE
135	EPO	European Patent Organization	European Patent Organization	8	1						
136	EURSCH	European Schools Committee	European Schools Committee	8	1						
137	EURSAG	European Space Agency (cf. ESRO)	European Space Agency (cf. ESRO)	8	1						
138	ESRO	European Space Research Organization (cf. EURSAG)	European Space Research Organization (cf. EURSAG)	8	1						
139	ELDO	European Space Vehicle Launcher Development Organization	European Space Vehicle Launcher Development Organization	8	1						
140	EURTEL	European Telecommunications Satellite Organization	European Telecommunications Satellite Organization	8	1						
141	EURUN	European Union  (See European Economic Community Before 1993; see also CLEUR or EURCOM)	European Union  (See European Economic Community Before 1993; see also CLEUR or EURCOM)	8	1						
142	EUI	European University Institute	European University Institute	8	1	43.8028574	11.2827323	Strada Provinciale 53, 7, 50014 Fiesole FI, Italy	Italy	IT	ITA
143	EXHIBI	Exhibition Bureau, International	Exhibition Bureau	8	1	48.8660811	2.2951454	34 Avenue d'Iéna, 75116 Paris, France	France	FR	FRA
144	EXIMBK	Export Import Bank (USA)	Export Import Bank (USA)	8	1	37.7917046	-122.402331	250 Montgomery St, San Francisco, CA 94104, USA			
145	FRHOD	Federation of Rhodesia and Nyasaland	Federation of Rhodesia and Nyasaland	1	1						
146	FIJI	Fiji	Fiji	3	1	-17.713371	178.065032	Unnamed Road, Fiji	Fiji	FJ	FJI
147	FONPLA	Financial Fund for the Development of the River Plate Basin	Financial Fund for the Development of the River Plate Basin	8	1						
148	FINLAN	Finland, Republic of	Finland	7	1	61.92410999999999	25.7481511	Lehmustie 104, 41880 Jyväskylä, Finland	Finland	FI	FIN
149	FAO	Food and Agricultural Organization, UN	Food and Agricultural Organization	8	1	40.7484913	-73.9683104	United Nations Secretariat Building, 405 E 42nd St, New York, NY 10017, USA			
150	FRANCE	France (French Republic)	France (French Republic)	7	1	43.1200577	5.9376533	83000 Toulon, France	France	FR	FRA
151	FUJAIR	Fujairan, United Arab Emirates	Fujairan	2	1	25.4110762	56.24822769999999	Unnamed Road - Fujairah - United Arab Emirates	United Arab Emirates	AE	ARE
152	GABON	Gabonese Republic	Gabonese Republic	1	1	-0.803689	11.609444	Lolo-Bouenguidi, Gabon	Gabon	GA	GAB
153	GAMBIA	Gambia, Republic of the	Gambia	1	1	13.443182	-15.310139	S Bank Rd, The Gambia	Gambia	GM	GMB
154	GATT	General Agreement on Tariffs and Trade, UN	General Agreement on Tariffs and Trade	8	1						
155	GEORGI	Georgia (See USSR Before 1991)	Georgia	5	1				Georgia	GE	GEO
156	GERME	Germany, East (German Democratic Republic)	Germany	5	1	51.165691	10.451526	Höngedaer Weg 8E, 99986 Niederdorla, Germany	Germany	DE	DEU
157	GERMA	Germany, Allied Occupation after 1945	Germany	7	1	51.165691	10.451526	Höngedaer Weg 8E, 99986 Niederdorla, Germany	Germany	DE	DEU
158	GERMU	Germany, after 1991 (United)	Germany	7	1	51.165691	10.451526	Höngedaer Weg 8E, 99986 Niederdorla, Germany	Germany	DE	DEU
159	GERMW	Germany, West (Federal Republic of Germany)	Germany	7	1	51.165691	10.451526	Höngedaer Weg 8E, 99986 Niederdorla, Germany	Germany	DE	DEU
160	GERMAN	Germany, Before 1945	Germany	7	1	51.165691	10.451526	Höngedaer Weg 8E, 99986 Niederdorla, Germany	Germany	DE	DEU
161	GHANA	Ghana, Republic of	Ghana	1	1	7.946527	-1.023194	Unnamed Road, Ghana	Ghana	GH	GHA
162	GREECE	Greece (Hellenic Republic)	Greece (Hellenic Republic)	7	1	39.074208	21.824312	Epar.Od. Karpenisiou - Neraidas, Karpenisi 360 80, Greece	Greece	GR	GRC
163	GRENAD	Grenada	Grenada	6	1	12.1165	-61.67899999999999	Beauregard, Morne Longue, Grenada	Grenada	GD	GRD
164	GUATEM	Guatemala, Republic of	Guatemala	6	1	15.783471	-90.23075899999999	Unnamed Road, Chisec, Guatemala	Guatemala	GT	GTM
165	GUINEA	Guinea, Revolutionary Peoples Republic of	Guinea	1	1	9.945587	-9.696645	Unnamed Road, Guinea	Guinea	GN	GIN
166	GUINB	Guinea-Bissau, Republic of	Guinea-Bissau	1	1	11.803749	-15.180413	Unnamed Road, Guinea-Bissau	Guinea-Bissau	GW	GNB
167	GULFCC	Gulf Cooperation Council	Gulf Cooperation Council	8	1	50.8080865	4.3850899	Franklin Rooseveltlaan 98, 1000 Brussel, Belgium	Belgium	BE	BEL
168	GUYANA	Guyana, Republic of	Guyana	6	1	4.860416	-58.93018	Rupununi Rd, Guyana	Guyana	GY	GUY
169	HAGUE	Hague Conference on Private International Law	Hague Conference on Private International Law	8	1	52.0936532	4.282801099999999	Churchillplein 6B, 2517 JW Den Haag, Netherlands	Netherlands	NL	NLD
170	HAITI	Haiti, Republic of	Haiti	6	1	18.971187	-72.285215	Unnamed Road, Durocher, Haiti	Haiti	HT	HTI
171	HONDUR	Honduras, Republic of	Honduras	6	1	15.199999	-86.241905	Olancho Department, Honduras	Honduras	HN	HND
172	HONGKO	Hong Kong	Hong Kong	3	1	22.396428	114.109497	Rte Twisk, Tai Mo Shan, Hong Kong	Hong Kong	HK	HKG
173	HUNGAR	Hungary, Republic of	Hungary	5	1	47.162494	19.5033041	Pusztavacs, 4607, 2378 Hungary	Hungary	HU	HUN
174	IAOE	Ibero-American Office of Education	Ibero-American Office of Education	8	1						
175	IAOSS	Ibero-American Office of Social Security	Ibero-American Office of Social Security	8	1	46.89022	-114.044925	3701 American Way, Missoula, MT 59808, USA			
176	ICELAN	Iceland, Republic of	Iceland	7	1	64.963051	-19.020835	Sveitarfélagið Skagafjörður, Iceland	Iceland	IS	ISL
177	INDIA	India, Republic of	India	3	1	20.593684	78.96288	RR Palace, Nagchoon Rd, Khattalwada, Kasal Pura, Khandwa, Madhya Pradesh 450001, India	India	IN	IND
178	INDONE	Indonesia, Republic of	Indonesia	3	1	-0.789275	113.921327	Gg. Garuda Cipinang No.15, Sei Pinang, Mandau Talawang, Kabupaten Kapuas, Kalimantan Tengah 74511, Indonesia	Indonesia	ID	IDN
179	IPOESA	Industrial Property Organization for English-Speaking Africa	Industrial Property Organization for English-Speaking Africa	8	1						
180	IPU	Inter Parliamentary Union	Inter Parliamentary Union	8	1	40.750846	-73.96919299999999	336 E 45th St, New York, NY 10017, USA			
181	IABNK	Inter-American Development Bank	Inter-American Development Bank	8	1	38.8992832	-77.0303808	1300 New York Ave NW, Washington, DC 20577, USA			
182	IAAGR	Inter-American Institute for Cooperation on Agriculture	Inter-American Institute for Cooperation on Agriculture	8	1	9.9704061	-84.01723810000001	Calle Fresas, San José, Guadalupe, Costa Rica	Costa Rica	CR	CRI
183	IANEC	Inter-American Nuclear Energy Commission	Inter-American Nuclear Energy Commission	8	1						
184	ICCEC	Intergovermental Council of Copper Exporting Count	Intergovermental Council of Copper Exporting Count	8	1						
185	IBI	Intergovernmental Bureau of Informatics	Intergovernmental Bureau of Informatics	8	1						
186	ICITO	Interim commission for the International Trade Organization	Interim commission for the International Trade Organization	8	1						
187	IAEA	International Atomic Energy Agency	International Atomic Energy Agency	8	1	48.234342	16.4159583	Vienna International Centre, 1220 Wien, Austria	Austria	AT	AUT
188	IBRD	International Bank for Reconstruction and Development (World Bank)	International Bank for Reconstruction and Development (World Bank)	8	1	38.8989548	-77.0424472	1818 H St NW, Washington, DC 20433, USA			
189	IBA	International Bauxite Association	International Bauxite Association	8	1						
190	IBE	International Bureau of Education	International Bureau of Education	8	1	46.2316328	6.1314924	Route des Morillons 15, 1218 Le Grand-Saconnex, Switzerland	Switzerland	CH	CHE
191	ICCROM	International Center for Study of Preservation and Restoration of Cultural Property	International Center for Study of Preservation and Restoration of Cultural Property	8	1						
192	CIAT	International Center for Tropical Agriculture	International Center for Tropical Agriculture	8	1	3.50259	-76.355046	Unnamed Road, Palmira, Valle del Cauca, Colombia	Colombia	CO	COL
193	ICMPD	International Centre for Migration and Policy Development	International Centre for Migration and Policy Development	8	1						
194	ICAO	International Civil Aviation Organization (provisional)	International Civil Aviation Organization (provisional)	8	1						
195	ICDO	International Civil Defense Organization	International Civil Defense Organization	8	1	46.191593	6.124202299999999	Chemin de Surville 10, 1213 Petit-Lancy, Switzerland	Switzerland	CH	CHE
